name,price,value,type,color,brand,ram_type,rgb
Patriot DDR3 64GB 5600MHz 2x RAM-2194,1042,69,ram,gray,Patriot,DDR3,no
Crucial DDR5 16GB 5200MHz 4x RAM-2195,479,51,ram,black,Crucial,DDR5,no
Crucial DDR3 16GB 2133MHz 1x RAM-2196,309,73,ram,gray,Crucial,DDR3,yes
G.SKILL DDR4 8GB 6000MHz 4x RAM-2197,529,86,ram,gray,G.SKILL,DDR4,no
Patriot DDR3 8GB 1600MHz 1x RAM-2198,288,93,ram,white,Patriot,DDR3,no
Patriot DDR3 64GB 5200MHz 1x RAM-2199,1090,91,ram,silver,Patriot,DDR3,no
Corsair DDR5 16GB 3200MHz 4x RAM-2200,425,85,ram,silver,Corsair,DDR5,yes
Patriot DDR5 64GB 6000MHz 1x RAM-2201,1058,45,ram,white,Patriot,DDR5,yes
G.SKILL DDR3 32GB 6400MHz 1x RAM-2202,749,100,ram,white,G.SKILL,DDR3,no
Crucial DDR4 16GB 5600MHz 4x RAM-2203,484,97,ram,silver,Crucial,DDR4,no
Crucial DDR3 16GB 3600MHz 1x RAM-2204,375,51,ram,white,Crucial,DDR3,yes
Corsair DDR5 64GB 3600MHz 2x RAM-2205,924,90,ram,gray,Corsair,DDR5,yes
Corsair DDR4 8GB 5600MHz 1x RAM-2206,322,55,ram,white,Corsair,DDR4,yes
Patriot DDR4 8GB 3200MHz 2x RAM-2207,350,72,ram,black,Patriot,DDR4,yes
Crucial DDR5 8GB 1333MHz 2x RAM-2208,189,92,ram,silver,Crucial,DDR5,no
Kingston DDR4 8GB 1333MHz 4x RAM-2209,200,80,ram,white,Kingston,DDR4,no
Kingston DDR5 8GB 5200MHz 1x RAM-2210,395,87,ram,silver,Kingston,DDR5,yes
Kingston DDR5 32GB 5600MHz 2x RAM-2211,670,93,ram,silver,Kingston,DDR5,no
Crucial DDR4 64GB 1866MHz 4x RAM-2212,916,44,ram,black,Crucial,DDR4,yes
Patriot DDR3 64GB 5200MHz 2x RAM-2213,1021,63,ram,silver,Patriot,DDR3,no
Crucial DDR3 8GB 5600MHz 1x RAM-2214,361,66,ram,silver,Crucial,DDR3,no
Crucial DDR3 16GB 1333MHz 2x RAM-2215,257,69,ram,gray,Crucial,DDR3,yes
Kingston DDR5 64GB 6400MHz 1x RAM-2216,1076,75,ram,black,Kingston,DDR5,yes
Patriot DDR3 8GB 1333MHz 1x RAM-2217,131,66,ram,white,Patriot,DDR3,no
Corsair DDR3 8GB 1866MHz 1x RAM-2218,192,46,ram,gray,Corsair,DDR3,no
Patriot DDR3 32GB 3200MHz 2x RAM-2219,654,83,ram,silver,Patriot,DDR3,yes
Crucial DDR5 8GB 3200MHz 1x RAM-2220,210,41,ram,silver,Crucial,DDR5,no
Corsair DDR4 64GB 6400MHz 4x RAM-2221,1185,40,ram,gray,Corsair,DDR4,yes
Kingston DDR3 64GB 3200MHz 1x RAM-2222,996,96,ram,gray,Kingston,DDR3,yes
Patriot DDR5 8GB 6000MHz 4x RAM-2223,478,98,ram,silver,Patriot,DDR5,yes
Crucial DDR4 8GB 3600MHz 2x RAM-2224,341,73,ram,black,Crucial,DDR4,no
Crucial DDR5 16GB 5600MHz 2x RAM-2225,426,86,ram,white,Crucial,DDR5,yes
Kingston DDR5 32GB 1600MHz 2x RAM-2226,487,60,ram,silver,Kingston,DDR5,yes
Kingston DDR3 8GB 5600MHz 2x RAM-2227,344,52,ram,white,Kingston,DDR3,no
Patriot DDR4 16GB 3600MHz 2x RAM-2228,405,49,ram,silver,Patriot,DDR4,yes
Kingston DDR5 8GB 1333MHz 2x RAM-2229,299,93,ram,silver,Kingston,DDR5,yes
Crucial DDR5 32GB 2133MHz 4x RAM-2230,518,53,ram,silver,Crucial,DDR5,no
Corsair DDR4 16GB 1866MHz 1x RAM-2231,269,72,ram,black,Corsair,DDR4,yes
Kingston DDR3 64GB 3600MHz 2x RAM-2232,916,47,ram,silver,Kingston,DDR3,yes
Kingston DDR5 32GB 5200MHz 1x RAM-2233,724,62,ram,silver,Kingston,DDR5,yes
G.SKILL DDR4 16GB 5200MHz 4x RAM-2234,495,60,ram,gray,G.SKILL,DDR4,no
G.SKILL DDR4 8GB 1333MHz 2x RAM-2235,170,72,ram,white,G.SKILL,DDR4,no
Kingston DDR3 8GB 3600MHz 1x RAM-2236,316,55,ram,white,Kingston,DDR3,yes
Patriot DDR4 16GB 4000MHz 4x RAM-2237,532,46,ram,white,Patriot,DDR4,no
G.SKILL DDR3 64GB 2133MHz 2x RAM-2238,977,77,ram,gray,G.SKILL,DDR3,no
Corsair DDR4 64GB 4000MHz 2x RAM-2239,1083,76,ram,black,Corsair,DDR4,yes
Corsair DDR4 32GB 5600MHz 4x RAM-2240,698,62,ram,silver,Corsair,DDR4,no
Kingston DDR4 16GB 1333MHz 4x RAM-2241,341,75,ram,black,Kingston,DDR4,no
Corsair DDR3 64GB 1600MHz 2x RAM-2242,943,48,ram,black,Corsair,DDR3,yes
Corsair DDR4 32GB 3600MHz 1x RAM-2243,532,83,ram,gray,Corsair,DDR4,yes
Crucial DDR4 32GB 5600MHz 1x RAM-2244,726,100,ram,black,Crucial,DDR4,yes
Crucial DDR3 64GB 6000MHz 2x RAM-2245,1143,42,ram,white,Crucial,DDR3,yes
Corsair DDR4 32GB 1333MHz 2x RAM-2246,569,73,ram,gray,Corsair,DDR4,yes
Crucial DDR3 8GB 1866MHz 1x RAM-2247,172,40,ram,silver,Crucial,DDR3,yes
Kingston DDR4 8GB 3200MHz 1x RAM-2248,339,84,ram,white,Kingston,DDR4,yes
Corsair DDR3 8GB 1333MHz 4x RAM-2249,334,60,ram,silver,Corsair,DDR3,yes
Kingston DDR5 16GB 1333MHz 1x RAM-2250,342,88,ram,black,Kingston,DDR5,no
Kingston DDR4 16GB 1333MHz 2x RAM-2251,358,95,ram,gray,Kingston,DDR4,yes
Crucial DDR4 16GB 1333MHz 2x RAM-2252,285,55,ram,silver,Crucial,DDR4,no
G.SKILL DDR5 32GB 1333MHz 2x RAM-2253,467,70,ram,black,G.SKILL,DDR5,no
Corsair DDR3 16GB 1600MHz 2x RAM-2254,397,76,ram,white,Corsair,DDR3,no
Crucial DDR3 32GB 1866MHz 1x RAM-2255,494,72,ram,gray,Crucial,DDR3,yes
Corsair DDR4 32GB 1333MHz 2x RAM-2256,558,75,ram,gray,Corsair,DDR4,no
Crucial DDR3 8GB 1600MHz 1x RAM-2257,230,71,ram,silver,Crucial,DDR3,no
Crucial DDR5 8GB 2133MHz 1x RAM-2258,302,78,ram,silver,Crucial,DDR5,yes
G.SKILL DDR5 8GB 3200MHz 1x RAM-2259,230,98,ram,black,G.SKILL,DDR5,yes
Kingston DDR4 32GB 6000MHz 1x RAM-2260,642,48,ram,black,Kingston,DDR4,yes
Kingston DDR3 16GB 2133MHz 4x RAM-2261,347,47,ram,silver,Kingston,DDR3,yes
Kingston DDR3 8GB 5600MHz 4x RAM-2262,437,83,ram,white,Kingston,DDR3,no
Crucial DDR5 8GB 1600MHz 4x RAM-2263,325,51,ram,black,Crucial,DDR5,no
Corsair DDR4 8GB 5600MHz 2x RAM-2264,339,78,ram,silver,Corsair,DDR4,no
Corsair DDR5 16GB 2133MHz 2x RAM-2265,389,67,ram,white,Corsair,DDR5,yes
Kingston DDR5 32GB 4000MHz 1x RAM-2266,586,99,ram,silver,Kingston,DDR5,no
Patriot DDR4 32GB 1600MHz 2x RAM-2267,515,91,ram,white,Patriot,DDR4,yes
Corsair DDR4 8GB 6400MHz 4x RAM-2268,476,54,ram,gray,Corsair,DDR4,no
Crucial DDR3 8GB 5200MHz 4x RAM-2269,460,47,ram,white,Crucial,DDR3,no
Kingston DDR5 16GB 4000MHz 4x RAM-2270,415,78,ram,gray,Kingston,DDR5,no
Corsair DDR3 64GB 6400MHz 1x RAM-2271,1114,55,ram,gray,Corsair,DDR3,no
Corsair DDR5 16GB 5600MHz 1x RAM-2272,510,50,ram,white,Corsair,DDR5,yes
G.SKILL DDR5 32GB 5200MHz 2x RAM-2273,708,82,ram,white,G.SKILL,DDR5,yes
G.SKILL DDR3 16GB 1600MHz 2x RAM-2274,315,44,ram,black,G.SKILL,DDR3,no
Patriot DDR4 16GB 5200MHz 2x RAM-2275,403,68,ram,silver,Patriot,DDR4,yes
G.SKILL DDR5 8GB 1866MHz 2x RAM-2276,198,83,ram,gray,G.SKILL,DDR5,no
Corsair DDR4 8GB 3200MHz 4x RAM-2277,392,63,ram,silver,Corsair,DDR4,no
G.SKILL DDR5 32GB 5200MHz 4x RAM-2278,759,55,ram,silver,G.SKILL,DDR5,no
Patriot DDR3 8GB 1866MHz 2x RAM-2279,328,96,ram,gray,Patriot,DDR3,yes
Crucial DDR5 32GB 6400MHz 2x RAM-2280,695,92,ram,gray,Crucial,DDR5,yes
G.SKILL DDR4 64GB 5200MHz 4x RAM-2281,1105,98,ram,gray,G.SKILL,DDR4,no
G.SKILL DDR5 64GB 1600MHz 4x RAM-2282,1009,55,ram,white,G.SKILL,DDR5,no
Corsair DDR5 64GB 1600MHz 4x RAM-2283,996,86,ram,black,Corsair,DDR5,no
G.SKILL DDR4 16GB 3600MHz 2x RAM-2284,449,52,ram,black,G.SKILL,DDR4,no
Corsair DDR4 16GB 3600MHz 4x RAM-2285,378,72,ram,white,Corsair,DDR4,yes
Kingston DDR5 64GB 3600MHz 2x RAM-2286,995,65,ram,black,Kingston,DDR5,no
G.SKILL DDR5 32GB 6000MHz 2x RAM-2287,702,85,ram,black,G.SKILL,DDR5,yes
G.SKILL DDR3 8GB 3200MHz 1x RAM-2288,243,41,ram,gray,G.SKILL,DDR3,yes
Patriot DDR4 8GB 1600MHz 1x RAM-2289,143,40,ram,gray,Patriot,DDR4,no
Patriot DDR4 32GB 1333MHz 1x RAM-2290,521,41,ram,silver,Patriot,DDR4,no
G.SKILL DDR3 8GB 6400MHz 1x RAM-2291,455,64,ram,black,G.SKILL,DDR3,yes
Corsair DDR3 8GB 5600MHz 2x RAM-2292,466,40,ram,silver,Corsair,DDR3,no
G.SKILL DDR3 64GB 3600MHz 2x RAM-2293,1069,66,ram,black,G.SKILL,DDR3,yes
Patriot DDR4 32GB 5200MHz 1x RAM-2294,627,76,ram,black,Patriot,DDR4,no
Patriot DDR4 16GB 1600MHz 2x RAM-2295,413,75,ram,black,Patriot,DDR4,no
Kingston DDR4 8GB 1866MHz 1x RAM-2296,204,64,ram,black,Kingston,DDR4,no
Corsair DDR3 64GB 1333MHz 4x RAM-2297,901,64,ram,silver,Corsair,DDR3,no
Corsair DDR5 64GB 3200MHz 1x RAM-2298,936,42,ram,silver,Corsair,DDR5,yes
Patriot DDR4 64GB 4000MHz 4x RAM-2299,1103,73,ram,black,Patriot,DDR4,yes
Kingston DDR4 32GB 1600MHz 1x RAM-2300,557,100,ram,gray,Kingston,DDR4,no
Corsair DDR3 8GB 6400MHz 1x RAM-2301,486,64,ram,gray,Corsair,DDR3,no
Crucial DDR4 64GB 6000MHz 4x RAM-2302,1057,46,ram,white,Crucial,DDR4,no
Patriot DDR3 32GB 4000MHz 1x RAM-2303,553,43,ram,gray,Patriot,DDR3,no
Patriot DDR3 8GB 6400MHz 1x RAM-2304,437,85,ram,black,Patriot,DDR3,no
G.SKILL DDR5 16GB 3600MHz 1x RAM-2305,475,47,ram,black,G.SKILL,DDR5,no
Corsair DDR4 64GB 1866MHz 2x RAM-2306,843,77,ram,silver,Corsair,DDR4,yes
Patriot DDR3 8GB 1333MHz 4x RAM-2307,332,43,ram,black,Patriot,DDR3,no
Crucial DDR3 8GB 6000MHz 2x RAM-2308,363,92,ram,gray,Crucial,DDR3,no
G.SKILL DDR3 64GB 4000MHz 2x RAM-2309,1055,71,ram,black,G.SKILL,DDR3,yes
Patriot DDR3 32GB 3200MHz 2x RAM-2310,549,95,ram,white,Patriot,DDR3,no
Patriot DDR3 8GB 4000MHz 4x RAM-2311,401,68,ram,gray,Patriot,DDR3,yes
Patriot DDR5 8GB 2133MHz 1x RAM-2312,301,62,ram,white,Patriot,DDR5,no
Kingston DDR5 64GB 5200MHz 2x RAM-2313,1037,76,ram,gray,Kingston,DDR5,no
Patriot DDR3 64GB 6400MHz 4x RAM-2314,1116,97,ram,gray,Patriot,DDR3,yes
Kingston DDR3 16GB 1866MHz 4x RAM-2315,315,87,ram,black,Kingston,DDR3,yes
Crucial DDR5 16GB 5600MHz 2x RAM-2316,567,89,ram,black,Crucial,DDR5,yes
Patriot DDR4 8GB 1600MHz 1x RAM-2317,297,40,ram,white,Patriot,DDR4,no
Patriot DDR5 64GB 5200MHz 2x RAM-2318,1109,77,ram,black,Patriot,DDR5,yes
Crucial DDR3 16GB 6000MHz 2x RAM-2319,464,56,ram,white,Crucial,DDR3,no
G.SKILL DDR3 8GB 1600MHz 2x RAM-2320,191,47,ram,gray,G.SKILL,DDR3,no
Patriot DDR5 16GB 3200MHz 2x RAM-2321,334,94,ram,white,Patriot,DDR5,yes
G.SKILL DDR3 8GB 2133MHz 2x RAM-2322,283,49,ram,gray,G.SKILL,DDR3,yes
Patriot DDR3 64GB 4000MHz 2x RAM-2323,954,90,ram,black,Patriot,DDR3,yes
G.SKILL DDR3 32GB 6000MHz 4x RAM-2324,725,62,ram,black,G.SKILL,DDR3,yes
Kingston DDR4 64GB 1333MHz 2x RAM-2325,935,71,ram,silver,Kingston,DDR4,yes
Corsair DDR4 64GB 3600MHz 1x RAM-2326,1020,42,ram,gray,Corsair,DDR4,yes
Patriot DDR4 16GB 2133MHz 4x RAM-2327,402,77,ram,gray,Patriot,DDR4,yes
G.SKILL DDR4 64GB 1866MHz 4x RAM-2328,886,55,ram,black,G.SKILL,DDR4,yes
Corsair DDR4 64GB 4000MHz 4x RAM-2329,970,64,ram,black,Corsair,DDR4,yes
Crucial DDR4 16GB 1600MHz 1x RAM-2330,344,41,ram,gray,Crucial,DDR4,no
G.SKILL DDR3 16GB 1600MHz 4x RAM-2331,334,86,ram,white,G.SKILL,DDR3,yes
Patriot DDR3 64GB 5600MHz 4x RAM-2332,1033,40,ram,gray,Patriot,DDR3,yes
G.SKILL DDR3 8GB 1600MHz 1x RAM-2333,199,83,ram,black,G.SKILL,DDR3,no
Patriot DDR5 8GB 3600MHz 1x RAM-2334,299,60,ram,gray,Patriot,DDR5,no
Kingston DDR4 16GB 5200MHz 1x RAM-2335,422,79,ram,silver,Kingston,DDR4,yes
Kingston DDR4 32GB 1866MHz 2x RAM-2336,488,71,ram,black,Kingston,DDR4,no
Crucial DDR5 64GB 6400MHz 2x RAM-2337,1154,78,ram,white,Crucial,DDR5,no
Corsair DDR5 8GB 3600MHz 1x RAM-2338,360,87,ram,white,Corsair,DDR5,no
Corsair DDR5 64GB 2133MHz 1x RAM-2339,930,62,ram,silver,Corsair,DDR5,yes
Corsair DDR3 8GB 1333MHz 2x RAM-2340,262,87,ram,black,Corsair,DDR3,yes
Patriot DDR4 8GB 2133MHz 4x RAM-2341,357,54,ram,gray,Patriot,DDR4,no
Crucial DDR3 64GB 1600MHz 4x RAM-2342,970,52,ram,white,Crucial,DDR3,yes
Kingston DDR3 16GB 5600MHz 2x RAM-2343,437,97,ram,silver,Kingston,DDR3,no
Patriot DDR4 32GB 1333MHz 4x RAM-2344,532,96,ram,gray,Patriot,DDR4,no
Corsair DDR3 16GB 6000MHz 1x RAM-2345,538,97,ram,white,Corsair,DDR3,yes
Crucial DDR3 16GB 4000MHz 1x RAM-2346,403,64,ram,white,Crucial,DDR3,yes
Patriot DDR3 32GB 1333MHz 2x RAM-2347,558,54,ram,silver,Patriot,DDR3,yes
Crucial DDR5 8GB 4000MHz 4x RAM-2348,418,47,ram,white,Crucial,DDR5,no
Crucial DDR5 64GB 6400MHz 2x RAM-2349,1051,46,ram,silver,Crucial,DDR5,yes
Patriot DDR5 32GB 6400MHz 2x RAM-2350,721,100,ram,black,Patriot,DDR5,no
Crucial DDR4 64GB 3600MHz 2x RAM-2351,979,54,ram,gray,Crucial,DDR4,yes
Crucial DDR3 8GB 4000MHz 4x RAM-2352,408,92,ram,black,Crucial,DDR3,yes
G.SKILL DDR5 8GB 1600MHz 2x RAM-2353,170,83,ram,gray,G.SKILL,DDR5,yes
Patriot DDR5 8GB 1600MHz 4x RAM-2354,346,54,ram,white,Patriot,DDR5,no
Crucial DDR5 32GB 6000MHz 2x RAM-2355,778,95,ram,gray,Crucial,DDR5,yes
Corsair DDR3 64GB 5200MHz 1x RAM-2356,983,81,ram,gray,Corsair,DDR3,yes
Crucial DDR5 16GB 3200MHz 2x RAM-2357,375,70,ram,white,Crucial,DDR5,yes
Kingston DDR5 32GB 6400MHz 2x RAM-2358,775,54,ram,black,Kingston,DDR5,yes
Patriot DDR3 32GB 1600MHz 1x RAM-2359,465,72,ram,silver,Patriot,DDR3,yes
G.SKILL DDR3 16GB 5600MHz 4x RAM-2360,530,72,ram,gray,G.SKILL,DDR3,no
Kingston DDR3 8GB 1600MHz 1x RAM-2361,177,65,ram,silver,Kingston,DDR3,yes
Kingston DDR3 16GB 3200MHz 1x RAM-2362,404,86,ram,silver,Kingston,DDR3,no
Kingston DDR4 16GB 6400MHz 2x RAM-2363,513,86,ram,white,Kingston,DDR4,yes
Crucial DDR5 16GB 5600MHz 2x RAM-2364,516,64,ram,white,Crucial,DDR5,no
Crucial DDR3 64GB 1333MHz 2x RAM-2365,959,88,ram,silver,Crucial,DDR3,yes
G.SKILL DDR3 16GB 1866MHz 1x RAM-2366,372,67,ram,white,G.SKILL,DDR3,yes
Patriot DDR5 8GB 5200MHz 1x RAM-2367,307,88,ram,silver,Patriot,DDR5,yes
G.SKILL DDR3 64GB 5200MHz 1x RAM-2368,970,70,ram,silver,G.SKILL,DDR3,yes
Crucial DDR5 32GB 6400MHz 2x RAM-2369,695,94,ram,silver,Crucial,DDR5,yes
Crucial DDR4 64GB 4000MHz 1x RAM-2370,1056,93,ram,silver,Crucial,DDR4,yes
G.SKILL DDR4 64GB 3600MHz 1x RAM-2371,991,88,ram,white,G.SKILL,DDR4,yes
Corsair DDR3 64GB 1333MHz 4x RAM-2372,875,82,ram,black,Corsair,DDR3,no
Crucial DDR5 8GB 1866MHz 1x RAM-2373,155,69,ram,silver,Crucial,DDR5,yes
G.SKILL DDR3 16GB 6400MHz 1x RAM-2374,557,96,ram,white,G.SKILL,DDR3,no
G.SKILL DDR5 8GB 3200MHz 2x RAM-2375,273,89,ram,white,G.SKILL,DDR5,no
Corsair DDR3 16GB 2133MHz 2x RAM-2376,420,79,ram,white,Corsair,DDR3,no
Patriot DDR3 16GB 2133MHz 2x RAM-2377,276,74,ram,white,Patriot,DDR3,yes
Corsair DDR4 16GB 5200MHz 4x RAM-2378,559,79,ram,white,Corsair,DDR4,yes
Crucial DDR5 64GB 6000MHz 4x RAM-2379,1082,42,ram,white,Crucial,DDR5,yes
Corsair DDR3 32GB 5200MHz 1x RAM-2380,631,63,ram,gray,Corsair,DDR3,no
G.SKILL DDR3 64GB 6400MHz 2x RAM-2381,1163,72,ram,silver,G.SKILL,DDR3,yes
Corsair DDR4 64GB 5200MHz 2x RAM-2382,1044,84,ram,white,Corsair,DDR4,no
Corsair DDR3 8GB 4000MHz 4x RAM-2383,347,48,ram,black,Corsair,DDR3,no
Corsair DDR5 8GB 1333MHz 4x RAM-2384,248,43,ram,silver,Corsair,DDR5,yes
Patriot DDR5 8GB 2133MHz 4x RAM-2385,371,85,ram,silver,Patriot,DDR5,yes
G.SKILL DDR3 64GB 1866MHz 4x RAM-2386,995,55,ram,black,G.SKILL,DDR3,yes
Kingston DDR5 64GB 3600MHz 4x RAM-2387,1087,67,ram,white,Kingston,DDR5,yes
Patriot DDR4 32GB 5600MHz 2x RAM-2388,764,90,ram,white,Patriot,DDR4,yes
Corsair DDR3 64GB 2133MHz 2x RAM-2389,876,68,ram,white,Corsair,DDR3,yes
Crucial DDR3 8GB 2133MHz 2x RAM-2390,204,92,ram,black,Crucial,DDR3,yes
G.SKILL DDR3 8GB 3600MHz 2x RAM-2391,302,88,ram,white,G.SKILL,DDR3,yes
G.SKILL DDR5 8GB 3200MHz 4x RAM-2392,285,42,ram,white,G.SKILL,DDR5,yes
Crucial DDR3 64GB 3600MHz 1x RAM-2393,1028,44,ram,white,Crucial,DDR3,no
Crucial DDR4 8GB 3600MHz 4x RAM-2394,307,47,ram,silver,Crucial,DDR4,no
Corsair DDR4 8GB 5600MHz 1x RAM-2395,362,80,ram,gray,Corsair,DDR4,no
Kingston DDR3 32GB 3600MHz 4x RAM-2396,616,60,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 8GB 1600MHz 4x RAM-2397,287,70,ram,silver,G.SKILL,DDR4,yes
Kingston DDR3 64GB 3600MHz 1x RAM-2398,957,76,ram,white,Kingston,DDR3,yes
Kingston DDR3 32GB 3600MHz 2x RAM-2399,568,65,ram,silver,Kingston,DDR3,no
Kingston DDR4 16GB 1333MHz 1x RAM-2400,382,62,ram,gray,Kingston,DDR4,yes
Corsair DDR5 64GB 6000MHz 2x RAM-2401,1159,56,ram,silver,Corsair,DDR5,no
Crucial DDR3 64GB 5200MHz 2x RAM-2402,1119,47,ram,gray,Crucial,DDR3,yes
G.SKILL DDR3 64GB 1333MHz 2x RAM-2403,822,44,ram,white,G.SKILL,DDR3,no
Kingston DDR3 64GB 2133MHz 2x RAM-2404,973,43,ram,silver,Kingston,DDR3,no
Kingston DDR5 16GB 6400MHz 1x RAM-2405,561,84,ram,black,Kingston,DDR5,no
Corsair DDR4 64GB 2133MHz 2x RAM-2406,871,87,ram,white,Corsair,DDR4,yes
Crucial DDR4 16GB 2133MHz 2x RAM-2407,294,63,ram,silver,Crucial,DDR4,yes
Crucial DDR4 16GB 1866MHz 2x RAM-2408,269,55,ram,black,Crucial,DDR4,no
Corsair DDR5 32GB 2133MHz 2x RAM-2409,625,91,ram,silver,Corsair,DDR5,no
Patriot DDR5 32GB 2133MHz 4x RAM-2410,643,83,ram,silver,Patriot,DDR5,no
Kingston DDR4 64GB 1600MHz 2x RAM-2411,889,44,ram,white,Kingston,DDR4,yes
G.SKILL DDR5 16GB 6400MHz 1x RAM-2412,558,94,ram,black,G.SKILL,DDR5,yes
Crucial DDR4 16GB 1333MHz 1x RAM-2413,237,96,ram,white,Crucial,DDR4,yes
G.SKILL DDR3 8GB 1600MHz 4x RAM-2414,285,88,ram,silver,G.SKILL,DDR3,no
Patriot DDR5 64GB 4000MHz 1x RAM-2415,976,65,ram,silver,Patriot,DDR5,no
Crucial DDR4 8GB 3600MHz 2x RAM-2416,398,71,ram,black,Crucial,DDR4,yes
Crucial DDR5 64GB 3200MHz 2x RAM-2417,1029,95,ram,black,Crucial,DDR5,no
Kingston DDR3 8GB 2133MHz 4x RAM-2418,378,99,ram,gray,Kingston,DDR3,yes
Crucial DDR3 64GB 6400MHz 4x RAM-2419,1127,82,ram,silver,Crucial,DDR3,no
Corsair DDR3 64GB 1600MHz 4x RAM-2420,973,94,ram,black,Corsair,DDR3,no
Crucial DDR4 8GB 5200MHz 2x RAM-2421,406,52,ram,gray,Crucial,DDR4,no
Kingston DDR4 8GB 1600MHz 4x RAM-2422,219,67,ram,gray,Kingston,DDR4,yes
Crucial DDR3 64GB 1600MHz 4x RAM-2423,890,44,ram,silver,Crucial,DDR3,yes
G.SKILL DDR3 32GB 6000MHz 4x RAM-2424,696,65,ram,silver,G.SKILL,DDR3,yes
Kingston DDR4 64GB 5600MHz 1x RAM-2425,1044,47,ram,white,Kingston,DDR4,no
Patriot DDR4 16GB 4000MHz 2x RAM-2426,420,45,ram,black,Patriot,DDR4,yes
Patriot DDR5 16GB 5200MHz 2x RAM-2427,516,89,ram,white,Patriot,DDR5,yes
Crucial DDR4 8GB 2133MHz 2x RAM-2428,247,55,ram,silver,Crucial,DDR4,no
Kingston DDR3 64GB 2133MHz 4x RAM-2429,947,46,ram,gray,Kingston,DDR3,no
Crucial DDR5 16GB 6400MHz 1x RAM-2430,572,90,ram,black,Crucial,DDR5,yes
Crucial DDR4 64GB 5200MHz 4x RAM-2431,1128,44,ram,white,Crucial,DDR4,yes
Kingston DDR4 8GB 3200MHz 2x RAM-2432,373,51,ram,black,Kingston,DDR4,yes
Kingston DDR3 8GB 5600MHz 2x RAM-2433,420,51,ram,black,Kingston,DDR3,no
Corsair DDR4 16GB 1866MHz 2x RAM-2434,356,57,ram,gray,Corsair,DDR4,no
Corsair DDR3 8GB 1600MHz 4x RAM-2435,278,64,ram,white,Corsair,DDR3,no
Corsair DDR3 16GB 3600MHz 4x RAM-2436,536,68,ram,white,Corsair,DDR3,yes
Crucial DDR3 64GB 5200MHz 2x RAM-2437,1103,81,ram,white,Crucial,DDR3,no
Corsair DDR4 8GB 3600MHz 4x RAM-2438,352,99,ram,silver,Corsair,DDR4,no
Patriot DDR5 64GB 3600MHz 1x RAM-2439,1040,65,ram,black,Patriot,DDR5,yes
Crucial DDR5 64GB 3200MHz 2x RAM-2440,1038,55,ram,gray,Crucial,DDR5,no
G.SKILL DDR5 16GB 5200MHz 1x RAM-2441,392,60,ram,black,G.SKILL,DDR5,no
G.SKILL DDR5 64GB 4000MHz 4x RAM-2442,991,58,ram,silver,G.SKILL,DDR5,no
Corsair DDR5 8GB 1866MHz 4x RAM-2443,241,83,ram,gray,Corsair,DDR5,yes
G.SKILL DDR3 64GB 5200MHz 1x RAM-2444,974,64,ram,black,G.SKILL,DDR3,no
G.SKILL DDR4 8GB 1866MHz 4x RAM-2445,209,88,ram,gray,G.SKILL,DDR4,yes
Patriot DDR5 32GB 1866MHz 4x RAM-2446,555,68,ram,black,Patriot,DDR5,no
Crucial DDR3 32GB 6400MHz 4x RAM-2447,788,95,ram,white,Crucial,DDR3,yes
Patriot DDR3 8GB 5200MHz 1x RAM-2448,395,48,ram,black,Patriot,DDR3,no
Crucial DDR5 64GB 3600MHz 2x RAM-2449,980,65,ram,gray,Crucial,DDR5,yes
Patriot DDR4 16GB 6000MHz 4x RAM-2450,472,54,ram,silver,Patriot,DDR4,no
Corsair DDR5 64GB 6000MHz 4x RAM-2451,1131,67,ram,silver,Corsair,DDR5,no
Patriot DDR4 16GB 5600MHz 2x RAM-2452,553,88,ram,white,Patriot,DDR4,yes
Kingston DDR3 8GB 1333MHz 1x RAM-2453,138,69,ram,black,Kingston,DDR3,no
Corsair DDR4 32GB 5200MHz 2x RAM-2454,710,96,ram,gray,Corsair,DDR4,yes
Crucial DDR5 16GB 6400MHz 1x RAM-2455,552,44,ram,silver,Crucial,DDR5,yes
Corsair DDR3 8GB 3200MHz 2x RAM-2456,340,93,ram,black,Corsair,DDR3,yes
Crucial DDR5 16GB 1866MHz 4x RAM-2457,372,60,ram,silver,Crucial,DDR5,no
Crucial DDR3 32GB 1333MHz 4x RAM-2458,589,49,ram,black,Crucial,DDR3,no
G.SKILL DDR3 32GB 5200MHz 2x RAM-2459,617,83,ram,black,G.SKILL,DDR3,no
Corsair DDR4 32GB 1866MHz 2x RAM-2460,468,50,ram,black,Corsair,DDR4,no
Corsair DDR5 8GB 1866MHz 4x RAM-2461,302,48,ram,silver,Corsair,DDR5,yes
G.SKILL DDR4 16GB 3600MHz 2x RAM-2462,495,47,ram,gray,G.SKILL,DDR4,no
Kingston DDR5 16GB 6400MHz 4x RAM-2463,543,92,ram,gray,Kingston,DDR5,yes
Crucial DDR4 16GB 3200MHz 2x RAM-2464,345,59,ram,white,Crucial,DDR4,yes
Crucial DDR5 8GB 1333MHz 2x RAM-2465,232,60,ram,gray,Crucial,DDR5,no
Kingston DDR4 8GB 5600MHz 2x RAM-2466,406,90,ram,silver,Kingston,DDR4,no
Kingston DDR3 8GB 1333MHz 1x RAM-2467,180,54,ram,white,Kingston,DDR3,yes
