name,price,value,type,color,brand,supported_ram_type
Gigabyte X670 LGA1700 mATX MB-2030,571,59,motherboard,gray,Gigabyte,DDR3
ASUS X670 LGA1700 Mini-ITX MB-2031,1900,76,motherboard,white,ASUS,DDR3
Biostar Z790 AM5 Mini-ITX MB-2032,2223,81,motherboard,silver,Biostar,DDR3
Biostar X670 AM5 Mini-ITX MB-2033,1857,55,motherboard,gray,Biostar,DDR4
ASRock X670 AM5 ATX MB-2034,1932,50,motherboard,silver,ASRock,DDR5
ASRock Z790 AM5 mATX MB-2035,504,68,motherboard,gray,ASRock,DDR4
ASUS B760 AM5 mATX MB-2036,898,68,motherboard,gray,ASUS,DDR5
MSI X670 AM5 ATX MB-2037,2033,76,motherboard,white,MSI,DDR5
ASUS Z790 LGA1700 ATX MB-2038,1888,52,motherboard,black,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-2039,609,52,motherboard,gray,MSI,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-2040,2176,59,motherboard,black,Gigabyte,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-2041,997,46,motherboard,white,Gigabyte,DDR3
ASUS B760 LGA1700 ATX MB-2042,1533,89,motherboard,black,ASUS,DDR3
MSI Z790 LGA1700 Mini-ITX MB-2043,782,45,motherboard,black,MSI,DDR4
ASRock B760 AM5 Mini-ITX MB-2044,1553,48,motherboard,black,ASRock,DDR5
ASUS B760 AM5 ATX MB-2045,737,75,motherboard,black,ASUS,DDR5
MSI B760 LGA1700 ATX MB-2046,1133,73,motherboard,gray,MSI,DDR5
Biostar B650 AM5 ATX MB-2047,1803,82,motherboard,gray,Biostar,DDR3
Biostar B650 LGA1700 ATX MB-2048,1686,82,motherboard,white,Biostar,DDR3
MSI B760 LGA1700 mATX MB-2049,1612,86,motherboard,silver,MSI,DDR5
MSI B650 LGA1700 mATX MB-2050,1699,82,motherboard,silver,MSI,DDR5
Biostar Z790 AM5 ATX MB-2051,1295,51,motherboard,silver,Biostar,DDR3
MSI Z790 LGA1700 ATX MB-2052,947,80,motherboard,white,MSI,DDR3
Biostar X670 AM5 ATX MB-2053,2236,97,motherboard,white,Biostar,DDR5
ASRock X670 LGA1700 Mini-ITX MB-2054,1919,52,motherboard,black,ASRock,DDR4
ASUS Z790 AM5 Mini-ITX MB-2055,572,75,motherboard,silver,ASUS,DDR5
Gigabyte X670 AM5 ATX MB-2056,1533,98,motherboard,gray,Gigabyte,DDR4
Gigabyte B650 LGA1700 ATX MB-2057,2097,70,motherboard,gray,Gigabyte,DDR3
MSI X670 AM5 ATX MB-2058,971,95,motherboard,black,MSI,DDR5
MSI Z790 AM5 ATX MB-2059,727,90,motherboard,gray,MSI,DDR5
ASUS B650 AM5 mATX MB-2060,1716,93,motherboard,black,ASUS,DDR5
Gigabyte Z790 LGA1700 mATX MB-2061,1196,80,motherboard,black,Gigabyte,DDR5
MSI B650 AM5 mATX MB-2062,982,49,motherboard,gray,MSI,DDR3
MSI X670 LGA1700 Mini-ITX MB-2063,1667,75,motherboard,silver,MSI,DDR3
Biostar B650 AM5 ATX MB-2064,1497,65,motherboard,white,Biostar,DDR4
ASUS Z790 LGA1700 ATX MB-2065,912,75,motherboard,gray,ASUS,DDR4
Gigabyte B760 AM5 Mini-ITX MB-2066,351,91,motherboard,black,Gigabyte,DDR3
ASUS B650 LGA1700 Mini-ITX MB-2067,1144,66,motherboard,silver,ASUS,DDR5
MSI B650 AM5 ATX MB-2068,2174,51,motherboard,silver,MSI,DDR3
Biostar X670 AM5 ATX MB-2069,1741,65,motherboard,white,Biostar,DDR4
Biostar X670 LGA1700 Mini-ITX MB-2070,699,69,motherboard,silver,Biostar,DDR4
ASUS B760 LGA1700 Mini-ITX MB-2071,1711,52,motherboard,gray,ASUS,DDR4
MSI Z790 AM5 Mini-ITX MB-2072,2157,48,motherboard,silver,MSI,DDR5
MSI Z790 AM5 Mini-ITX MB-2073,2065,45,motherboard,gray,MSI,DDR3
Gigabyte B760 LGA1700 mATX MB-2074,1042,90,motherboard,silver,Gigabyte,DDR4
Gigabyte Z790 AM5 mATX MB-2075,621,92,motherboard,white,Gigabyte,DDR4
MSI B650 AM5 ATX MB-2076,2288,56,motherboard,black,MSI,DDR5
Biostar Z790 AM5 ATX MB-2077,466,88,motherboard,gray,Biostar,DDR3
Biostar X670 AM5 mATX MB-2078,489,84,motherboard,silver,Biostar,DDR3
ASRock B760 LGA1700 ATX MB-2079,601,58,motherboard,gray,ASRock,DDR3
Biostar X670 AM5 ATX MB-2080,1765,99,motherboard,silver,Biostar,DDR4
ASRock B650 LGA1700 mATX MB-2081,1232,45,motherboard,gray,ASRock,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-2082,2062,93,motherboard,gray,Gigabyte,DDR5
Biostar Z790 AM5 ATX MB-2083,462,98,motherboard,gray,Biostar,DDR4
ASUS B650 AM5 ATX MB-2084,2214,71,motherboard,white,ASUS,DDR4
ASUS B650 LGA1700 mATX MB-2085,2022,97,motherboard,black,ASUS,DDR3
Biostar Z790 AM5 ATX MB-2086,2203,56,motherboard,white,Biostar,DDR4
ASUS B650 LGA1700 Mini-ITX MB-2087,1292,93,motherboard,white,ASUS,DDR4
Biostar B760 LGA1700 mATX MB-2088,1127,73,motherboard,black,Biostar,DDR4
Biostar B760 LGA1700 mATX MB-2089,1517,53,motherboard,black,Biostar,DDR4
ASRock X670 LGA1700 Mini-ITX MB-2090,2289,94,motherboard,black,ASRock,DDR4
Biostar Z790 AM5 ATX MB-2091,931,45,motherboard,silver,Biostar,DDR5
ASUS B650 LGA1700 mATX MB-2092,865,67,motherboard,gray,ASUS,DDR5
Biostar Z790 AM5 Mini-ITX MB-2093,536,59,motherboard,black,Biostar,DDR4
Gigabyte B650 AM5 Mini-ITX MB-2094,758,85,motherboard,black,Gigabyte,DDR4
ASRock B760 AM5 Mini-ITX MB-2095,1510,46,motherboard,gray,ASRock,DDR4
Biostar X670 AM5 Mini-ITX MB-2096,1228,92,motherboard,gray,Biostar,DDR5
MSI Z790 LGA1700 Mini-ITX MB-2097,2197,95,motherboard,white,MSI,DDR4
ASRock B760 LGA1700 mATX MB-2098,665,54,motherboard,white,ASRock,DDR5
Gigabyte B650 LGA1700 ATX MB-2099,1683,96,motherboard,silver,Gigabyte,DDR4
ASRock Z790 AM5 ATX MB-2100,2037,100,motherboard,black,ASRock,DDR5
MSI X670 AM5 ATX MB-2101,1783,67,motherboard,silver,MSI,DDR3
Gigabyte Z790 LGA1700 mATX MB-2102,2274,92,motherboard,black,Gigabyte,DDR4
Gigabyte X670 AM5 ATX MB-2103,1250,63,motherboard,gray,Gigabyte,DDR4
MSI B650 LGA1700 ATX MB-2104,1043,80,motherboard,gray,MSI,DDR3
Biostar X670 AM5 mATX MB-2105,940,61,motherboard,white,Biostar,DDR4
Gigabyte B760 LGA1700 ATX MB-2106,996,51,motherboard,black,Gigabyte,DDR3
Biostar B650 AM5 mATX MB-2107,1285,81,motherboard,white,Biostar,DDR3
ASRock B760 LGA1700 mATX MB-2108,982,95,motherboard,gray,ASRock,DDR4
ASUS Z790 AM5 ATX MB-2109,2001,85,motherboard,silver,ASUS,DDR3
ASRock Z790 AM5 Mini-ITX MB-2110,788,68,motherboard,black,ASRock,DDR5
ASRock B760 AM5 Mini-ITX MB-2111,1339,91,motherboard,gray,ASRock,DDR5
MSI B760 AM5 Mini-ITX MB-2112,1266,77,motherboard,silver,MSI,DDR5
Biostar B760 LGA1700 Mini-ITX MB-2113,1743,86,motherboard,silver,Biostar,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-2114,393,63,motherboard,black,Gigabyte,DDR3
ASUS X670 LGA1700 mATX MB-2115,709,74,motherboard,gray,ASUS,DDR4
Biostar B760 LGA1700 mATX MB-2116,692,49,motherboard,white,Biostar,DDR4
ASRock B760 AM5 Mini-ITX MB-2117,454,80,motherboard,silver,ASRock,DDR4
Gigabyte X670 LGA1700 ATX MB-2118,1570,53,motherboard,white,Gigabyte,DDR5
ASUS B760 AM5 Mini-ITX MB-2119,1102,100,motherboard,black,ASUS,DDR3
MSI B760 AM5 Mini-ITX MB-2120,1753,62,motherboard,white,MSI,DDR3
Gigabyte Z790 AM5 ATX MB-2121,2043,83,motherboard,white,Gigabyte,DDR3
MSI X670 AM5 Mini-ITX MB-2122,456,74,motherboard,black,MSI,DDR3
Gigabyte B760 AM5 mATX MB-2123,1969,79,motherboard,white,Gigabyte,DDR5
Biostar Z790 LGA1700 mATX MB-2124,959,77,motherboard,gray,Biostar,DDR3
MSI Z790 AM5 Mini-ITX MB-2125,1775,47,motherboard,gray,MSI,DDR4
Biostar B760 LGA1700 mATX MB-2126,1524,66,motherboard,black,Biostar,DDR5
Biostar B650 AM5 mATX MB-2127,951,98,motherboard,gray,Biostar,DDR4
ASRock B760 AM5 Mini-ITX MB-2128,1700,99,motherboard,black,ASRock,DDR3
ASRock X670 AM5 ATX MB-2129,2208,50,motherboard,gray,ASRock,DDR4
Biostar Z790 LGA1700 ATX MB-2130,1725,83,motherboard,white,Biostar,DDR4
Gigabyte Z790 AM5 ATX MB-2131,950,66,motherboard,white,Gigabyte,DDR3
Biostar B650 LGA1700 mATX MB-2132,1461,91,motherboard,silver,Biostar,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-2133,2159,75,motherboard,silver,ASRock,DDR3
ASRock Z790 LGA1700 mATX MB-2134,1269,88,motherboard,black,ASRock,DDR3
MSI X670 LGA1700 mATX MB-2135,522,68,motherboard,silver,MSI,DDR3
ASUS B760 AM5 Mini-ITX MB-2136,2020,71,motherboard,black,ASUS,DDR3
Biostar X670 AM5 Mini-ITX MB-2137,605,94,motherboard,black,Biostar,DDR5
ASRock B650 LGA1700 Mini-ITX MB-2138,1889,57,motherboard,gray,ASRock,DDR5
Biostar X670 AM5 ATX MB-2139,2255,49,motherboard,black,Biostar,DDR4
Gigabyte Z790 AM5 ATX MB-2140,1946,51,motherboard,gray,Gigabyte,DDR4
MSI B650 LGA1700 Mini-ITX MB-2141,432,78,motherboard,silver,MSI,DDR3
ASRock X670 LGA1700 ATX MB-2142,474,93,motherboard,gray,ASRock,DDR5
MSI B760 LGA1700 mATX MB-2143,1618,66,motherboard,black,MSI,DDR5
MSI B650 LGA1700 ATX MB-2144,1954,57,motherboard,silver,MSI,DDR3
Gigabyte Z790 LGA1700 mATX MB-2145,597,60,motherboard,gray,Gigabyte,DDR3
Gigabyte B760 LGA1700 ATX MB-2146,1669,58,motherboard,white,Gigabyte,DDR4
MSI X670 LGA1700 ATX MB-2147,2219,93,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 mATX MB-2148,1317,68,motherboard,silver,Biostar,DDR5
Biostar Z790 AM5 mATX MB-2149,1279,79,motherboard,white,Biostar,DDR5
MSI X670 AM5 ATX MB-2150,390,91,motherboard,gray,MSI,DDR3
Gigabyte X670 AM5 mATX MB-2151,1152,88,motherboard,white,Gigabyte,DDR4
MSI X670 AM5 ATX MB-2152,1295,100,motherboard,white,MSI,DDR4
MSI X670 LGA1700 Mini-ITX MB-2153,1229,82,motherboard,white,MSI,DDR5
ASUS Z790 AM5 Mini-ITX MB-2154,1357,92,motherboard,white,ASUS,DDR5
Biostar X670 LGA1700 mATX MB-2155,707,73,motherboard,white,Biostar,DDR3
Gigabyte B650 AM5 Mini-ITX MB-2156,1684,85,motherboard,gray,Gigabyte,DDR5
Gigabyte X670 LGA1700 ATX MB-2157,1183,47,motherboard,white,Gigabyte,DDR3
ASUS Z790 AM5 ATX MB-2158,300,97,motherboard,gray,ASUS,DDR3
ASUS Z790 AM5 Mini-ITX MB-2159,419,77,motherboard,white,ASUS,DDR3
Biostar Z790 AM5 ATX MB-2160,706,66,motherboard,white,Biostar,DDR4
MSI Z790 AM5 ATX MB-2161,565,58,motherboard,white,MSI,DDR5
Gigabyte B760 AM5 Mini-ITX MB-2162,745,60,motherboard,silver,Gigabyte,DDR3
ASRock X670 LGA1700 ATX MB-2163,1406,65,motherboard,black,ASRock,DDR5
Gigabyte B650 AM5 Mini-ITX MB-2164,1285,98,motherboard,silver,Gigabyte,DDR5
Gigabyte B650 AM5 mATX MB-2165,490,65,motherboard,silver,Gigabyte,DDR5
ASRock X670 AM5 ATX MB-2166,548,86,motherboard,white,ASRock,DDR3
Gigabyte Z790 AM5 mATX MB-2167,1183,94,motherboard,gray,Gigabyte,DDR5
ASRock B760 AM5 ATX MB-2168,1775,60,motherboard,silver,ASRock,DDR3
Gigabyte B760 LGA1700 mATX MB-2169,1062,70,motherboard,black,Gigabyte,DDR5
ASRock X670 LGA1700 mATX MB-2170,1448,51,motherboard,black,ASRock,DDR3
Gigabyte Z790 LGA1700 mATX MB-2171,1832,93,motherboard,black,Gigabyte,DDR3
ASRock X670 AM5 mATX MB-2172,925,59,motherboard,silver,ASRock,DDR5
ASRock B650 LGA1700 mATX MB-2173,1481,64,motherboard,black,ASRock,DDR5
MSI Z790 AM5 mATX MB-2174,2121,58,motherboard,black,MSI,DDR4
MSI B760 AM5 Mini-ITX MB-2175,1242,71,motherboard,black,MSI,DDR3
Gigabyte B760 AM5 Mini-ITX MB-2176,1866,96,motherboard,silver,Gigabyte,DDR4
Biostar B760 LGA1700 Mini-ITX MB-2177,729,88,motherboard,white,Biostar,DDR4
Biostar B650 LGA1700 mATX MB-2178,1156,59,motherboard,silver,Biostar,DDR4
Gigabyte B650 AM5 Mini-ITX MB-2179,2211,68,motherboard,gray,Gigabyte,DDR5
MSI Z790 LGA1700 ATX MB-2180,2255,80,motherboard,silver,MSI,DDR5
MSI B760 LGA1700 ATX MB-2181,1905,77,motherboard,black,MSI,DDR5
ASUS Z790 AM5 ATX MB-2182,752,62,motherboard,black,ASUS,DDR5
Gigabyte B650 AM5 Mini-ITX MB-2183,527,97,motherboard,gray,Gigabyte,DDR3
Biostar X670 LGA1700 Mini-ITX MB-2184,1983,73,motherboard,black,Biostar,DDR3
Gigabyte Z790 LGA1700 mATX MB-2185,803,65,motherboard,silver,Gigabyte,DDR4
MSI Z790 AM5 mATX MB-2186,603,62,motherboard,white,MSI,DDR5
ASUS B650 LGA1700 ATX MB-2187,1624,92,motherboard,black,ASUS,DDR4
MSI B760 LGA1700 Mini-ITX MB-2188,1193,57,motherboard,white,MSI,DDR4
Biostar X670 AM5 ATX MB-2189,1609,70,motherboard,silver,Biostar,DDR5
MSI Z790 AM5 mATX MB-2190,1023,99,motherboard,white,MSI,DDR3
ASRock X670 AM5 ATX MB-2191,396,51,motherboard,silver,ASRock,DDR3
ASRock B650 AM5 ATX MB-2192,1072,61,motherboard,gray,ASRock,DDR3
ASUS B760 AM5 mATX MB-2193,2187,50,motherboard,black,ASUS,DDR4
MSI X670 AM5 ATX MB-2194,1933,86,motherboard,silver,MSI,DDR4
ASUS B760 LGA1700 Mini-ITX MB-2195,747,99,motherboard,white,ASUS,DDR4
ASRock Z790 LGA1700 mATX MB-2196,1206,70,motherboard,gray,ASRock,DDR3
ASRock B760 AM5 Mini-ITX MB-2197,1721,72,motherboard,white,ASRock,DDR4
ASUS B650 LGA1700 Mini-ITX MB-2198,1713,78,motherboard,white,ASUS,DDR4
Gigabyte X670 AM5 Mini-ITX MB-2199,1622,89,motherboard,gray,Gigabyte,DDR4
Gigabyte B650 LGA1700 ATX MB-2200,1936,85,motherboard,black,Gigabyte,DDR3
ASUS B760 LGA1700 mATX MB-2201,398,82,motherboard,gray,ASUS,DDR3
Biostar X670 LGA1700 ATX MB-2202,975,50,motherboard,silver,Biostar,DDR4
ASUS Z790 LGA1700 Mini-ITX MB-2203,475,50,motherboard,gray,ASUS,DDR5
Gigabyte B650 LGA1700 mATX MB-2204,1069,93,motherboard,white,Gigabyte,DDR4
Gigabyte B760 AM5 Mini-ITX MB-2205,1957,89,motherboard,gray,Gigabyte,DDR4
MSI B760 AM5 mATX MB-2206,1363,46,motherboard,white,MSI,DDR4
ASUS B650 LGA1700 mATX MB-2207,1271,75,motherboard,silver,ASUS,DDR3
ASUS B650 LGA1700 mATX MB-2208,1795,66,motherboard,silver,ASUS,DDR4
Biostar B760 AM5 Mini-ITX MB-2209,1568,77,motherboard,silver,Biostar,DDR5
ASRock B650 AM5 mATX MB-2210,1497,60,motherboard,gray,ASRock,DDR4
MSI Z790 AM5 ATX MB-2211,1292,91,motherboard,silver,MSI,DDR5
MSI Z790 AM5 Mini-ITX MB-2212,1759,46,motherboard,gray,MSI,DDR4
ASRock B760 LGA1700 Mini-ITX MB-2213,602,91,motherboard,gray,ASRock,DDR5
Biostar B650 LGA1700 ATX MB-2214,785,58,motherboard,silver,Biostar,DDR3
ASRock B760 AM5 ATX MB-2215,547,54,motherboard,black,ASRock,DDR5
Biostar X670 AM5 ATX MB-2216,1852,83,motherboard,white,Biostar,DDR3
ASUS B760 LGA1700 Mini-ITX MB-2217,1309,86,motherboard,silver,ASUS,DDR3
ASUS X670 LGA1700 Mini-ITX MB-2218,1503,84,motherboard,gray,ASUS,DDR5
MSI B650 LGA1700 Mini-ITX MB-2219,650,76,motherboard,black,MSI,DDR5
ASRock B760 AM5 Mini-ITX MB-2220,1621,98,motherboard,gray,ASRock,DDR5
MSI B760 AM5 Mini-ITX MB-2221,1298,65,motherboard,gray,MSI,DDR4
MSI X670 AM5 mATX MB-2222,779,48,motherboard,gray,MSI,DDR4
MSI X670 LGA1700 Mini-ITX MB-2223,1141,82,motherboard,silver,MSI,DDR3
Biostar X670 AM5 ATX MB-2224,1223,80,motherboard,silver,Biostar,DDR4
ASRock B650 LGA1700 Mini-ITX MB-2225,1699,83,motherboard,silver,ASRock,DDR3
Biostar Z790 LGA1700 mATX MB-2226,1925,92,motherboard,black,Biostar,DDR3
MSI B760 AM5 ATX MB-2227,611,85,motherboard,gray,MSI,DDR3
ASUS B760 LGA1700 Mini-ITX MB-2228,925,90,motherboard,black,ASUS,DDR4
ASUS B650 AM5 ATX MB-2229,1227,45,motherboard,silver,ASUS,DDR4
ASUS Z790 AM5 ATX MB-2230,1283,73,motherboard,silver,ASUS,DDR3
Biostar X670 LGA1700 Mini-ITX MB-2231,551,59,motherboard,gray,Biostar,DDR5
ASUS B650 AM5 mATX MB-2232,1885,97,motherboard,white,ASUS,DDR3
Gigabyte B650 LGA1700 mATX MB-2233,2233,47,motherboard,white,Gigabyte,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-2234,1570,88,motherboard,black,Gigabyte,DDR4
ASUS B650 AM5 Mini-ITX MB-2235,2015,73,motherboard,gray,ASUS,DDR3
ASRock B650 LGA1700 mATX MB-2236,506,96,motherboard,white,ASRock,DDR4
Gigabyte B760 AM5 mATX MB-2237,2086,64,motherboard,white,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-2238,1531,99,motherboard,silver,ASUS,DDR4
MSI X670 AM5 Mini-ITX MB-2239,2009,76,motherboard,silver,MSI,DDR4
MSI Z790 LGA1700 ATX MB-2240,802,53,motherboard,gray,MSI,DDR4
Biostar B650 LGA1700 ATX MB-2241,920,58,motherboard,gray,Biostar,DDR4
ASUS B650 LGA1700 mATX MB-2242,1368,80,motherboard,silver,ASUS,DDR5
Gigabyte B760 AM5 mATX MB-2243,2104,92,motherboard,silver,Gigabyte,DDR4
Biostar B650 AM5 Mini-ITX MB-2244,1569,77,motherboard,white,Biostar,DDR3
ASUS Z790 LGA1700 mATX MB-2245,2279,57,motherboard,black,ASUS,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-2246,1774,94,motherboard,gray,Gigabyte,DDR4
ASRock B760 LGA1700 Mini-ITX MB-2247,1900,77,motherboard,silver,ASRock,DDR3
Biostar X670 LGA1700 Mini-ITX MB-2248,997,97,motherboard,white,Biostar,DDR4
ASUS B760 AM5 mATX MB-2249,2209,94,motherboard,white,ASUS,DDR3
ASUS X670 AM5 ATX MB-2250,919,89,motherboard,gray,ASUS,DDR3
MSI Z790 LGA1700 mATX MB-2251,1329,70,motherboard,white,MSI,DDR4
ASUS Z790 LGA1700 ATX MB-2252,990,85,motherboard,black,ASUS,DDR3
Gigabyte X670 AM5 ATX MB-2253,1156,86,motherboard,white,Gigabyte,DDR4
Gigabyte B760 AM5 Mini-ITX MB-2254,1492,58,motherboard,silver,Gigabyte,DDR3
MSI B760 LGA1700 ATX MB-2255,346,79,motherboard,black,MSI,DDR4
ASRock X670 LGA1700 Mini-ITX MB-2256,2089,68,motherboard,white,ASRock,DDR5
ASUS B760 LGA1700 mATX MB-2257,669,59,motherboard,gray,ASUS,DDR5
ASRock Z790 AM5 Mini-ITX MB-2258,2165,97,motherboard,white,ASRock,DDR3
ASRock B650 LGA1700 Mini-ITX MB-2259,1047,97,motherboard,white,ASRock,DDR3
Gigabyte B650 AM5 Mini-ITX MB-2260,721,63,motherboard,silver,Gigabyte,DDR4
ASRock B650 LGA1700 mATX MB-2261,1114,75,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 ATX MB-2262,2070,46,motherboard,silver,MSI,DDR4
ASRock X670 LGA1700 Mini-ITX MB-2263,413,57,motherboard,black,ASRock,DDR5
ASUS Z790 LGA1700 mATX MB-2264,1818,84,motherboard,black,ASUS,DDR3
ASRock X670 LGA1700 ATX MB-2265,1922,64,motherboard,white,ASRock,DDR4
Gigabyte B760 LGA1700 Mini-ITX MB-2266,859,60,motherboard,gray,Gigabyte,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-2267,503,97,motherboard,silver,ASRock,DDR4
Gigabyte B650 AM5 Mini-ITX MB-2268,2231,99,motherboard,white,Gigabyte,DDR3
ASRock B650 LGA1700 ATX MB-2269,504,69,motherboard,white,ASRock,DDR5
Biostar B650 LGA1700 mATX MB-2270,613,88,motherboard,black,Biostar,DDR4
ASRock Z790 AM5 ATX MB-2271,1955,70,motherboard,black,ASRock,DDR4
ASRock Z790 AM5 Mini-ITX MB-2272,719,96,motherboard,black,ASRock,DDR5
Biostar Z790 LGA1700 mATX MB-2273,1388,97,motherboard,silver,Biostar,DDR4
ASRock B650 AM5 ATX MB-2274,1550,58,motherboard,gray,ASRock,DDR4
Gigabyte X670 LGA1700 ATX MB-2275,2000,49,motherboard,silver,Gigabyte,DDR3
Gigabyte B650 AM5 mATX MB-2276,2070,78,motherboard,white,Gigabyte,DDR4
Biostar B760 LGA1700 mATX MB-2277,317,67,motherboard,white,Biostar,DDR3
MSI B650 AM5 Mini-ITX MB-2278,1591,94,motherboard,black,MSI,DDR4
ASUS X670 LGA1700 mATX MB-2279,714,72,motherboard,gray,ASUS,DDR4
MSI X670 AM5 ATX MB-2280,851,99,motherboard,black,MSI,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-2281,1733,64,motherboard,gray,Gigabyte,DDR4
ASUS X670 LGA1700 mATX MB-2282,793,57,motherboard,gray,ASUS,DDR3
Gigabyte X670 AM5 ATX MB-2283,1232,96,motherboard,gray,Gigabyte,DDR4
ASUS X670 LGA1700 Mini-ITX MB-2284,2147,45,motherboard,gray,ASUS,DDR3
ASRock B650 AM5 mATX MB-2285,855,61,motherboard,gray,ASRock,DDR3
ASRock Z790 AM5 Mini-ITX MB-2286,1058,91,motherboard,white,ASRock,DDR4
Biostar B760 LGA1700 mATX MB-2287,1543,47,motherboard,white,Biostar,DDR4
Biostar X670 AM5 Mini-ITX MB-2288,697,78,motherboard,silver,Biostar,DDR3
ASRock B760 LGA1700 Mini-ITX MB-2289,1618,99,motherboard,black,ASRock,DDR4
Gigabyte B760 AM5 mATX MB-2290,1864,92,motherboard,black,Gigabyte,DDR3
Biostar B650 AM5 Mini-ITX MB-2291,1477,71,motherboard,gray,Biostar,DDR5
ASRock B760 LGA1700 mATX MB-2292,1551,85,motherboard,silver,ASRock,DDR5
ASUS B760 AM5 ATX MB-2293,383,72,motherboard,black,ASUS,DDR3
ASUS Z790 AM5 Mini-ITX MB-2294,1331,63,motherboard,gray,ASUS,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-2295,1174,97,motherboard,black,Biostar,DDR3
Biostar B760 LGA1700 Mini-ITX MB-2296,594,57,motherboard,white,Biostar,DDR4
MSI B650 LGA1700 mATX MB-2297,574,100,motherboard,silver,MSI,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-2298,2007,47,motherboard,gray,Gigabyte,DDR5
ASUS B760 AM5 mATX MB-2299,698,92,motherboard,white,ASUS,DDR4
Gigabyte B760 AM5 mATX MB-2300,1508,79,motherboard,gray,Gigabyte,DDR4
MSI X670 AM5 ATX MB-2301,1177,75,motherboard,gray,MSI,DDR5
MSI B760 LGA1700 Mini-ITX MB-2302,2212,56,motherboard,silver,MSI,DDR3
Biostar B760 AM5 Mini-ITX MB-2303,1379,61,motherboard,white,Biostar,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-2304,729,93,motherboard,silver,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-2305,944,45,motherboard,black,ASUS,DDR4
Biostar B650 LGA1700 Mini-ITX MB-2306,419,93,motherboard,gray,Biostar,DDR5
ASUS B650 AM5 Mini-ITX MB-2307,2202,53,motherboard,white,ASUS,DDR5
Biostar X670 AM5 mATX MB-2308,1660,67,motherboard,black,Biostar,DDR5
ASUS B650 LGA1700 ATX MB-2309,805,65,motherboard,gray,ASUS,DDR3
Gigabyte Z790 AM5 mATX MB-2310,2201,84,motherboard,silver,Gigabyte,DDR5
ASUS Z790 AM5 mATX MB-2311,1012,71,motherboard,black,ASUS,DDR3
Biostar B650 LGA1700 Mini-ITX MB-2312,1917,64,motherboard,silver,Biostar,DDR5
MSI X670 AM5 mATX MB-2313,1952,98,motherboard,gray,MSI,DDR3
MSI Z790 LGA1700 ATX MB-2314,884,74,motherboard,white,MSI,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-2315,1359,94,motherboard,silver,Gigabyte,DDR4
ASRock B650 LGA1700 Mini-ITX MB-2316,780,89,motherboard,white,ASRock,DDR3
Gigabyte B650 LGA1700 ATX MB-2317,735,65,motherboard,black,Gigabyte,DDR4
Gigabyte B650 AM5 Mini-ITX MB-2318,890,47,motherboard,black,Gigabyte,DDR4
Gigabyte X670 AM5 Mini-ITX MB-2319,1527,70,motherboard,black,Gigabyte,DDR3
ASUS B650 AM5 Mini-ITX MB-2320,2116,99,motherboard,white,ASUS,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-2321,1486,47,motherboard,white,Gigabyte,DDR3
ASRock Z790 LGA1700 mATX MB-2322,2299,49,motherboard,black,ASRock,DDR5
Gigabyte B650 LGA1700 ATX MB-2323,1734,59,motherboard,black,Gigabyte,DDR3
Gigabyte B760 AM5 mATX MB-2324,2174,48,motherboard,white,Gigabyte,DDR5
ASUS X670 AM5 ATX MB-2325,957,48,motherboard,silver,ASUS,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-2326,425,74,motherboard,silver,Gigabyte,DDR5
ASRock X670 AM5 ATX MB-2327,1813,50,motherboard,white,ASRock,DDR3
Gigabyte B760 LGA1700 ATX MB-2328,1259,49,motherboard,black,Gigabyte,DDR3
Biostar Z790 LGA1700 mATX MB-2329,1404,51,motherboard,white,Biostar,DDR5
ASUS B650 LGA1700 mATX MB-2330,486,84,motherboard,white,ASUS,DDR4
ASRock Z790 LGA1700 ATX MB-2331,388,62,motherboard,gray,ASRock,DDR3
Gigabyte X670 LGA1700 mATX MB-2332,1145,50,motherboard,gray,Gigabyte,DDR4
ASUS B650 AM5 mATX MB-2333,583,63,motherboard,black,ASUS,DDR3
MSI Z790 AM5 Mini-ITX MB-2334,1036,75,motherboard,silver,MSI,DDR5
ASUS X670 LGA1700 ATX MB-2335,936,47,motherboard,white,ASUS,DDR4
ASUS Z790 AM5 Mini-ITX MB-2336,2134,67,motherboard,black,ASUS,DDR3
